






                   *********************************************
                   *                                           *
                   *            * * S I M Q K E * *            *
                   *                                           *
                   *           - IBM-PC ADAPTATION -           *
                   *                                           *
                   *          A PROGRAM FOR ARTIFICIAL         *
                   *             MOTION GENERATION             *
                   *                                           *
                   *  Original Program: Vanmarke et al. (1976) *
                   *                                           *
                   *   IBM-PC Version: Thomas F. Blake (1988)  *
                   * Distributed: NISEE/Computer Applications  *
                   *                                           *
                   *********************************************




 

  SIMULATION OF EARTHQUAKE (OPTION 1) NO CYCLING                                  


       TIME INCREMENT = 0.010
       NON-STATIONARY IN INTENSITY BUT STATIONARY IN FREQ SPECTRUM
       EXPECTED MAXIMUM GROUND ACC =  170.02 IN./SEC./SEC.
       TRISE =   2.00  TLEVEL =  10.00  DURATION =  30.00


           ORIGINAL POWER SPECTRUM

           PERIOD        FREQUENCY       SPECTRUM            R
   14.83000      0.1392056    
   14.84000      7.5744279E-02
   14.85000     -3.2516003E-02
   14.86000     -2.3419766E-03
   14.87000      3.8584638E-02
   14.88000     -1.1332450E-03
   14.89000      7.4952478E-03
   14.90000     -7.8273127E-03
   14.91000      8.5319258E-02
   14.92000      0.1127617    
   14.93000      0.1350301    
   14.94000      0.2326284    
   14.95000      0.1930077    
   14.96000      0.1330496    
   14.97000      9.0368956E-02
   14.98000     -4.0026397E-02
   14.99000      5.1328326E-03
   15.00000      2.3853917E-02
   15.01000      7.8571200E-02
   15.02000      7.3384292E-02
   15.03000      2.9077824E-02
   15.04000     -2.3023078E-02
   15.05000     -2.7221305E-02
   15.06000      1.1749184E-03
   15.07000      3.1069780E-02
   15.08000      4.9461242E-02
   15.09000      2.5727211E-02
   15.10000     -6.4528114E-03
   15.11000     -6.3251019E-02
   15.12000     -6.2735945E-02
   15.13000     -0.1039181    
   15.14000     -6.9631822E-02
   15.15000     -5.3751282E-02
   15.16000     -0.1114316    
   15.17000      7.2993650E-03
   15.18000     -1.9348396E-02
   15.19000      1.3717811E-02
   15.20000     -1.0590856E-02
   15.21000     -0.1508037    
   15.22000     -8.2846694E-02
   15.23000     -6.2416892E-02
   15.24000     -0.1468716    
   15.25000     -0.1362833    
   15.26000     -0.2438899    
   15.27000     -0.2859001    
   15.28000     -0.1768044    
   15.29000     -4.6060070E-02
   15.30000     -6.0489201E-03
   15.31000     -6.5917239E-02
   15.32000     -0.1062594    
   15.33000     -9.5896438E-02
   15.34000     -5.5313043E-02
   15.35000     -6.5127746E-03
   15.36000      2.2307822E-02
   15.37000     -2.5028734E-02
   15.38000      1.1217255E-02
   15.39000      1.7544607E-02
   15.40000      4.1276596E-02
   15.41000      6.8268955E-02
   15.42000      0.1138892    
   15.43000      6.7769766E-02
   15.44000     -1.9684663E-02
   15.45000     -8.1985094E-02
   15.46000      5.6152362E-03
   15.47000      7.7604629E-02
   15.48000      7.7193752E-02
   15.49000      3.0504460E-03
   15.50000     -1.1543364E-02
   15.51000     -1.4267942E-02
   15.52000     -6.2550150E-02
   15.53000      4.5033973E-02
   15.54000      5.7291113E-02
   15.55000      5.0248079E-02
   15.56000      8.2407091E-03
   15.57000      5.3594947E-02
   15.58000      2.4067495E-02
   15.59000     -2.1836345E-04
   15.60000     -7.7569604E-02
   15.61000     -4.6261232E-02
   15.62000      5.2708890E-03
   15.63000      2.3485973E-02
   15.64000      6.7734808E-02
   15.65000     -5.3577192E-02
   15.66000     -0.1563192    
   15.67000     -0.1169330    
   15.68000     -8.5102819E-02
   15.69000     -7.9521410E-02
   15.70000      1.4341459E-02
   15.71000      5.8057630E-03
   15.72000     -6.1389808E-02
   15.73000     -9.4266176E-02
   15.74000     -3.7569910E-02
   15.75000     -3.9457876E-02
   15.76000     -1.9509194E-02
   15.77000     -6.0655616E-02
   15.78000     -4.9317051E-02
   15.79000      6.3767672E-02
   15.80000      0.1273032    
   15.81000      2.9825330E-02
   15.82000      7.1547218E-02
   15.83000      9.7025417E-02
   15.84000      3.1912085E-02
   15.85000      0.1046356    
   15.86000      0.1303729    
   15.87000      5.4345161E-02
   15.88000      0.1330068    
   15.89000      0.1441640    
   15.90000      0.1272771    
   15.91000      0.1360838    
   15.92000      0.1116734    
   15.93000      0.1013906    
   15.94000      0.1143559    
   15.95000      0.1582514    
   15.96000      7.3026046E-02
   15.97000     -1.2682047E-03
   15.98000     -2.8731216E-02
   15.99000      1.8883986E-02
   16.00000     -2.1877130E-02
   16.01000     -9.2559215E-03
   16.02000      2.3941059E-02
   16.03000     -2.0070979E-02
   16.04000      0.1154468    
   16.05000      0.1950653    
   16.06000      0.1064501    
   16.07000     -3.4090884E-02
   16.08000     -9.5169254E-02
   16.09000     -8.4478498E-02
   16.10000     -0.1010381    
   16.11000     -0.1097164    
   16.12000     -0.1125552    
   16.13000     -0.1566419    
   16.14000     -0.1008875    
   16.15000      4.4808418E-02
   16.16000      7.1004517E-02
   16.17000     -1.3545037E-02
   16.18000      0.1028885    
   16.19000      0.2093512    
   16.20000      0.1912039    
   16.21000      0.1219126    
   16.22000      8.8654310E-02
   16.23000      2.0925882E-03
   16.24000     -5.0910800E-03
   16.25000      9.8205614E-04
   16.26000     -2.5873199E-02
   16.27000     -9.2391811E-02
   16.28000     -5.3906072E-02
   16.29000      0.1301931    
   16.30000      8.2084939E-02
   16.31000     -6.7483045E-02
   16.32000     -0.1081703    
   16.33000     -3.2798432E-02
   16.34000     -7.2513404E-04
   16.35000     -5.8626309E-02
   16.36000     -2.5403751E-02
   16.37000      4.1105166E-02
   16.38000     -1.6577295E-03
   16.39000     -8.9542337E-02
   16.40000     -9.3232468E-02
   16.41000     -3.5658538E-02
   16.42000      3.6227796E-02
   16.43000     -5.2375201E-02
   16.44000     -0.1059845    
   16.45000     -1.6512750E-02
   16.46000      3.8881935E-02
   16.47000      5.4134361E-02
   16.48000      7.9630930E-03
   16.49000      8.8073343E-02
   16.50000      0.1464048    
   16.51000      0.1835389    
   16.52000      0.2299493    
   16.53000      0.1985158    
   16.54000      0.2021020    
   16.55000      6.7513071E-02
   16.56000     -6.2676281E-02
   16.57000     -2.5546210E-02
   16.58000     -7.9948577E-04
   16.59000      4.5503136E-02
   16.60000      0.1391045    
   16.61000      0.1182859    
   16.62000     -2.0583304E-02
   16.63000     -9.4499029E-02
   16.64000     -7.9676948E-02
   16.65000     -9.9149562E-02
   16.66000     -9.5939085E-02
   16.67000     -6.6050336E-02
   16.68000     -1.1081315E-02
   16.69000      5.7476882E-02
   16.70000      6.1876107E-02
   16.71000      6.3487031E-02
   16.72000      4.8915938E-02
   16.73000      8.4207475E-02
   16.74000      4.5701783E-02
   16.75000     -2.2182676E-03
   16.76000     -2.1167269E-02
   16.77000     -2.4238946E-02
   16.78000     -6.6304289E-02
   16.79000     -9.4773754E-02
   16.80000     -9.9018656E-02
   16.81000     -9.0389796E-02
   16.82000     -0.1165614    
   16.83000     -0.1779772    
   16.84000     -0.2174870    
   16.85000     -0.2090538    
   16.86000     -0.2007247    
   16.87000     -0.1185859    
   16.88000     -5.6227706E-02
   16.89000     -6.0181343E-03
   16.90000      2.9825887E-02
   16.91000     -1.3588979E-03
   16.92000      3.1919777E-02
   16.93000      2.4525890E-02
   16.94000      5.2338660E-02
   16.95000      4.1770723E-02
   16.96000      2.7470428E-02
   16.97000      5.6244537E-02
   16.98000      9.2174649E-02
   16.99000      6.2918529E-02
   17.00000      1.5036603E-02
   17.01000      8.1599295E-02
   17.02000      4.1647673E-02
   17.03000     -4.7828149E-02
   17.04000     -1.0363084E-02
   17.05000     -2.5097169E-02
   17.06000     -4.6601798E-02
   17.07000      2.0373818E-02
   17.08000     -8.4158778E-03
   17.09000     -5.9429973E-02
   17.10000     -0.1166171    
   17.11000     -6.9145612E-02
   17.12000     -1.6587541E-02
   17.13000     -3.6394376E-02
   17.14000     -2.3854231E-02
   17.15000     -6.5910429E-02
   17.16000     -0.1065053    
   17.17000     -9.7383782E-02
   17.18000     -0.1252909    
   17.19000     -5.2928045E-02
   17.20000     -6.5443486E-02
   17.21000     -6.7433000E-02
   17.22000      2.1682363E-02
   17.23000      2.1763172E-02
   17.24000      3.5537302E-02
   17.25000      3.7014794E-02
   17.26000      7.4782245E-02
   17.27000      9.1134019E-02
   17.28000      0.1538340    
   17.29000      7.7395350E-02
   17.30000     -4.3313544E-02
   17.31000     -1.3437269E-02
   17.32000     -1.4744795E-02
   17.33000     -4.4884872E-02
   17.34000     -4.6215612E-02
   17.35000     -4.3637842E-02
   17.36000     -2.6372971E-02
   17.37000     -2.1282593E-02
   17.38000     -4.7498386E-02
   17.39000      5.4964226E-02
   17.40000      7.1872123E-02
   17.41000      4.0759657E-02
   17.42000      4.2315423E-02
   17.43000     -2.5345631E-02
   17.44000      1.8805720E-02
   17.45000     -1.8547842E-02
   17.46000     -3.7479464E-02
   17.47000     -8.7518850E-03
   17.48000     -2.4718223E-03
   17.49000     -6.9501563E-03
   17.50000     -1.8142056E-02
   17.51000     -4.1576564E-02
   17.52000     -5.7231147E-02
   17.53000     -1.4471659E-02
   17.54000      0.1029797    
   17.55000      0.1779961    
   17.56000      0.1535321    
   17.57000      6.3937157E-02
   17.58000      6.2548290E-03
   17.59000     -6.4627215E-02
   17.60000     -7.1909599E-02
   17.61000     -0.1264299    
   17.62000     -5.5987056E-02
   17.63000     -3.8589347E-02
   17.64000      1.7333901E-02
   17.65000      1.4428607E-02
   17.66000     -2.9914251E-02
   17.67000     -7.5632192E-02
   17.68000      1.4433648E-02
   17.69000     -8.7897778E-03
   17.70000     -5.7453804E-02
   17.71000     -6.4653642E-02
   17.72000     -8.6987659E-02
   17.73000     -8.7415263E-02
   17.74000     -6.7573071E-02
   17.75000     -2.9991644E-02
   17.76000     -1.7092153E-02
   17.77000     -7.3901559E-03
   17.78000      5.1760659E-02
   17.79000      4.6021767E-02
   17.80000      5.5364426E-02
   17.81000      4.1951917E-02
   17.82000      3.3463560E-02
   17.83000      4.2225078E-02
   17.84000      3.1666275E-02
   17.85000      7.7929893E-03
   17.86000      1.0371839E-02
   17.87000     -5.1638134E-02
   17.88000     -9.9016994E-02
   17.89000     -9.6292064E-02
   17.90000     -2.7279319E-02
   17.91000      5.8548898E-03
   17.92000      4.2328447E-02
   17.93000      3.6555782E-02
   17.94000     -2.5989242E-02
   17.95000     -8.0388598E-02
   17.96000     -3.9253561E-03
   17.97000     -3.6290720E-02
   17.98000     -2.1087776E-04
   17.99000     -4.3126200E-03
   18.00000     -5.0084617E-02
   18.01000     -8.7469496E-02
   18.02000     -2.8414791E-02
   18.03000      3.2262135E-02
   18.04000      3.5470195E-02
   18.05000      0.1527649    
   18.06000      9.4907649E-02
   18.07000      3.5985779E-02
   18.08000      3.3821508E-02
   18.09000     -1.1214078E-02
   18.10000     -6.3359603E-02
   18.11000     -7.3247582E-02
   18.12000     -0.1150442    
   18.13000     -0.1159259    
   18.14000     -0.1547961    
   18.15000     -0.1514050    
   18.16000     -9.2372201E-02
   18.17000     -0.1047460    
   18.18000     -5.5891901E-02
   18.19000      2.2145499E-02
   18.20000      5.9108030E-02
   18.21000      4.9351569E-02
   18.22000      1.6428903E-02
   18.23000     -4.4070799E-03
   18.24000      4.6107475E-02
   18.25000      8.5045017E-02
   18.26000      2.5611969E-02
   18.27000      3.1224381E-02
   18.28000      0.1057426    
   18.29000      2.1261521E-02
   18.30000      8.9887045E-03
   18.31000      3.6822293E-02
   18.32000      6.0580775E-02
   18.33000      8.1155770E-02
   18.34000      4.7959827E-02
   18.35000     -4.9426612E-02
   18.36000     -6.4701654E-02
   18.37000     -6.7004628E-02
   18.38000     -3.8816421E-03
   18.39000      2.3600340E-02
   18.40000      4.2421173E-02
   18.41000     -2.5680793E-02
   18.42000      5.0047011E-04
   18.43000     -1.8039435E-03
   18.44000     -8.5876854E-03
   18.45000      2.1693995E-02
   18.46000     -1.0613024E-02
   18.47000      1.1189564E-02
   18.48000      5.1965784E-02
   18.49000      6.8588920E-02
   18.50000      0.1010803    
   18.51000      0.1263456    
   18.52000      0.1019135    
   18.53000      4.2332903E-02
   18.54000      1.6192889E-02
   18.55000      2.0817317E-02
   18.56000      2.7498486E-02
   18.57000      1.6833136E-02
   18.58000     -2.6797161E-02
   18.59000      4.4363137E-02
   18.60000      5.4736298E-02
   18.61000      2.3012137E-02
   18.62000     -1.4821019E-03
   18.63000      2.9240238E-02
   18.64000      2.3424383E-02
   18.65000     -1.2538454E-02
   18.66000     -5.8187187E-02
   18.67000     -6.5466046E-02
   18.68000     -9.6158586E-02
   18.69000      5.3963248E-02
   18.70000      0.1249177    
   18.71000      0.1366740    
   18.72000      0.1051972    
   18.73000      0.1324468    
   18.74000      0.1214662    
   18.75000      0.1139555    
   18.76000      7.6197669E-02
   18.77000      5.9960827E-02
   18.78000      7.5735092E-02
   18.79000     -2.1824071E-02
   18.80000      1.3779708E-02
   18.81000      4.3987829E-02
   18.82000      2.8108053E-02
   18.83000      2.6717100E-03
   18.84000      4.7470704E-02
   18.85000      1.8257335E-02
   18.86000     -8.3085271E-03
   18.87000     -1.9194460E-03
   18.88000      1.1457564E-02
   18.89000     -4.0407501E-02
   18.90000     -0.1897238    
   18.91000     -0.2404541    
   18.92000     -0.2497333    
   18.93000     -0.2222883    
   18.94000     -0.1810397    
   18.95000     -0.1800416    
   18.96000     -0.1166840    
   18.97000     -0.1957437    
   18.98000     -0.1935917    
   18.99000     -0.1245270    
   19.00000     -5.9143189E-02
   19.01000      2.8870529E-02
   19.02000      2.6466846E-02
   19.03000      2.2777619E-02
   19.04000      9.3316222E-03
   19.05000      1.0809259E-02
   19.06000      1.8969877E-02
   19.07000      8.8305861E-02
   19.08000      9.9232294E-02
   19.09000      0.1155589    
   19.10000      0.1551097    
   19.11000      0.1313950    
   19.12000      0.1663939    
   19.13000      0.1568557    
   19.14000      7.3489480E-02
   19.15000     -2.2732353E-02
   19.16000     -2.2730217E-03
   19.17000     -3.1191168E-02
   19.18000     -2.6560035E-02
   19.19000     -2.5449291E-02
   19.20000     -4.0140722E-02
   19.21000     -3.2475255E-02
   19.22000     -6.2869936E-02
   19.23000     -4.7310931E-03
   19.24000      3.8287017E-02
   19.25000      4.0756382E-02
   19.26000      3.1466063E-02
   19.27000     -1.6615592E-02
   19.28000     -1.8341757E-02
   19.29000      4.1965786E-02
   19.30000      3.5177227E-02
   19.31000     -8.8444717E-02
   19.32000     -0.1056470    
   19.33000     -2.7180187E-02
   19.34000      3.0791874E-03
   19.35000      1.9220171E-02
   19.36000     -2.1545758E-02
   19.37000      7.9770051E-02
   19.38000      0.1375403    
   19.39000      9.3708128E-02
   19.40000      2.5672495E-02
   19.41000     -6.4479850E-02
   19.42000     -0.1083494    
   19.43000     -7.7192470E-02
   19.44000      3.1277843E-02
   19.45000      6.0735200E-02
   19.46000      7.8290232E-02
   19.47000      0.1045160    
   19.48000      7.7707469E-02
   19.49000      0.1172310    
   19.50000      6.6657610E-02
   19.51000     -1.0893142E-02
   19.52000     -4.3171391E-02
   19.53000     -7.5230122E-02
   19.54000     -3.4329481E-02
   19.55000     -6.9204405E-02
   19.56000     -6.5793291E-02
   19.57000     -2.7777569E-02
   19.58000      7.2093583E-03
   19.59000     -1.8440235E-02
   19.60000      1.0150027E-02
   19.61000      1.6264571E-02
   19.62000      5.2445218E-02
   19.63000      8.6150132E-03
   19.64000     -2.7273400E-02
   19.65000     -5.0675519E-02
   19.66000      4.2289603E-03
   19.67000      5.7553101E-02
   19.68000      2.9176498E-02
   19.69000      1.2369212E-02
   19.70000      1.5787221E-02
   19.71000      0.1047609    
   19.72000      4.4390343E-02
   19.73000      4.7955450E-02
   19.74000      6.1083030E-02
   19.75000      1.1185748E-02
   19.76000      7.7744842E-02
   19.77000      6.2455956E-02
   19.78000      2.5845136E-02
   19.79000     -5.0120804E-02
   19.80000     -0.1060718    
   19.81000     -9.3298979E-02
   19.82000     -9.3505688E-02
   19.83000     -7.7693179E-02
   19.84000     -5.1255357E-02
   19.85000      1.8381076E-02
   19.86000      2.7139902E-02
   19.87000      8.6473688E-02
   19.88000      6.9453910E-02
   19.89000      6.8047002E-02
   19.90000      8.8186115E-02
   19.91000      3.9148752E-02
   19.92000      2.7380334E-03
   19.93000     -4.7567179E-03
   19.94000     -1.7399767E-02
   19.95000     -4.9321651E-02
   19.96000     -3.7844323E-02
   19.97000     -1.3030736E-02
   19.98000     -5.5908286E-03
   19.99000     -3.0561112E-02
   20.00000      2.2917675E-02
   20.01000      9.4062574E-02
   20.02000      9.3168758E-02
   20.03000      0.1018890    
   20.04000      0.1432840    
   20.05000      8.4388822E-02
   20.06000      1.0978087E-02
   20.07000     -3.3044569E-02
   20.08000     -6.3056782E-02
   20.09000     -5.3811409E-02
   20.10000     -6.4447582E-02
   20.11000     -3.1084245E-02
   20.12000     -0.1112886    
   20.13000     -0.1352373    
   20.14000     -0.1401172    
   20.15000     -0.1684113    
   20.16000     -0.1210724    
   20.17000     -0.1252955    
   20.18000     -0.1370985    
   20.19000     -0.1114900    
   20.20000     -0.1370563    
   20.21000     -9.9110991E-02
   20.22000     -5.8838867E-02
   20.23000     -5.3112783E-02
   20.24000     -5.5127911E-02
   20.25000     -7.9683729E-02
   20.26000     -9.9658832E-02
   20.27000     -5.0169080E-02
   20.28000     -8.0846101E-02
   20.29000     -7.0766220E-03
   20.30000      1.7246097E-02
   20.31000      1.0137977E-02
   20.32000      3.4836579E-02
   20.33000      2.6671080E-02
   20.34000      4.9022362E-02
   20.35000      7.2324790E-02
   20.36000      0.1044522    
   20.37000      8.5537225E-02
   20.38000      4.4785574E-02
   20.39000      3.2242302E-02
   20.40000      4.1640013E-02
   20.41000     -4.0085702E-03
   20.42000     -4.3747820E-02
   20.43000     -8.6561076E-02
   20.44000     -3.5495620E-02
   20.45000     -8.6344453E-03
   20.46000     -2.2114173E-02
   20.47000     -3.7740476E-02
   20.48000     -4.4790681E-02
   20.49000     -2.4634849E-02
   20.50000     -3.3196177E-02
   20.51000     -3.9290055E-03
   20.52000     -7.2819255E-03
   20.53000     -3.3970594E-02
   20.54000     -5.6207158E-02
   20.55000      9.7350152E-03
   20.56000      3.6522180E-02
   20.57000      1.0584870E-02
   20.58000      4.0316958E-02
   20.59000      4.8515812E-02
   20.60000      5.4528244E-02
   20.61000      0.1153512    
   20.62000      0.1097357    
   20.63000      9.6826151E-02
   20.64000      3.3899888E-02
   20.65000     -3.2312407E-03
   20.66000      7.3149383E-02
   20.67000      5.1825587E-02
   20.68000      3.0182125E-02
   20.69000     -6.2845214E-03
   20.70000     -2.5980311E-02
   20.71000     -4.6610828E-02
   20.72000     -8.8136941E-02
   20.73000     -0.1106558    
   20.74000     -5.3903017E-02
   20.75000     -6.1719950E-02
   20.76000     -9.8813437E-02
   20.77000     -8.9018591E-02
   20.78000     -0.1185948    
   20.79000     -7.7462733E-02
   20.80000     -2.0232456E-02
   20.81000     -1.1098605E-02
   20.82000      3.4330856E-02
   20.83000      2.1460984E-02
   20.84000      5.3745456E-02
   20.85000      7.8627236E-02
   20.86000      7.2373487E-02
   20.87000      2.2680020E-02
   20.88000     -1.0254516E-02
   20.89000      1.4521212E-02
   20.90000      7.9432726E-03
   20.91000     -9.3644140E-03
   20.92000     -2.4896819E-02
   20.93000     -2.6615856E-02
   20.94000     -9.9605266E-03
   20.95000      4.5043454E-02
   20.96000      0.1096543    
   20.97000      0.1071259    
   20.98000      8.2675129E-02
   20.99000      3.4646835E-02
   21.00000     -1.9988084E-02
   21.01000     -5.0474815E-02
   21.02000     -4.7988024E-02
   21.03000     -3.8173806E-02
   21.04000     -4.4719558E-02
   21.05000     -1.3557285E-02
   21.06000     -2.9990055E-02
   21.07000     -3.4372360E-02
   21.08000     -5.1024402E-03
   21.09000     -1.3716619E-03
   21.10000      2.6314873E-02
   21.11000      7.9183780E-02
   21.12000      7.8028798E-02
   21.13000      8.4107459E-02
   21.14000      1.2487778E-02
   21.15000      1.9784950E-02
   21.16000      6.6679846E-03
   21.17000     -6.0562346E-02
   21.18000     -7.4966729E-02
   21.19000     -4.5307513E-02
   21.20000     -4.6183564E-02
   21.21000     -5.3178139E-02
   21.22000     -3.0134035E-02
   21.23000     -7.2559804E-02
   21.24000     -5.1055301E-02
   21.25000     -8.4077872E-02
   21.26000     -8.4798157E-02
   21.27000     -4.8567060E-02
   21.28000     -1.1209132E-02
   21.29000      4.4811897E-02
   21.30000      0.1203314    
   21.31000      0.1259952    
   21.32000      0.1740626    
   21.33000      0.1908399    
   21.34000      0.1605663    
   21.35000      0.1209999    
   21.36000      9.7732075E-02
   21.37000      9.1191672E-02
   21.38000      4.2059734E-02
   21.39000      1.8365420E-02
   21.40000     -2.5232688E-02
   21.41000      3.0060057E-03
   21.42000      6.5773716E-03
   21.43000     -3.9074622E-02
   21.44000     -4.2859394E-02
   21.45000     -2.6531950E-02
   21.46000     -7.9302602E-02
   21.47000     -7.9758823E-02
   21.48000     -4.5163658E-02
   21.49000     -4.3187309E-02
   21.50000     -1.8024914E-02
   21.51000      9.7427499E-03
   21.52000      2.1635314E-02
   21.53000      6.0533613E-02
   21.54000      0.1048903    
   21.55000      6.1879471E-02
   21.56000      7.7800065E-02
   21.57000      3.5107184E-02
   21.58000     -6.1436962E-02
   21.59000     -1.5896838E-02
   21.60000      1.7317034E-02
   21.61000      8.5822143E-02
   21.62000      0.1410810    
   21.63000      0.1230336    
   21.64000      8.6262763E-02
   21.65000      5.8169000E-02
   21.66000      3.7946310E-02
   21.67000      2.4249855E-02
   21.68000     -6.0462477E-03
   21.69000     -5.6265187E-02
   21.70000     -7.2344206E-02
   21.71000     -5.4013766E-02
   21.72000     -5.5063754E-02
   21.73000     -7.8871988E-02
   21.74000     -5.3321473E-02
   21.75000     -2.4995653E-02
   21.76000     -1.2181147E-03
   21.77000      5.2855954E-02
   21.78000      5.5642411E-02
   21.79000      5.0649423E-02
   21.80000      4.5824256E-02
   21.81000      5.0025500E-02
   21.82000     -1.1427887E-03
   21.83000     -2.0817205E-02
   21.84000     -3.0987011E-02
   21.85000     -3.1665158E-02
   21.86000      5.5749714E-03
   21.87000      2.3433449E-02
   21.88000      3.0884072E-02
   21.89000      6.1813146E-02
   21.90000      6.1474085E-02
   21.91000      3.0633664E-02
   21.92000      5.1960256E-02
   21.93000     -2.0029813E-03
   21.94000      2.3798861E-02
   21.95000      3.0068912E-02
   21.96000      1.1853829E-02
   21.97000     -2.7395308E-02
   21.98000     -2.8968453E-02
   21.99000      1.9431962E-02
   22.00000     -2.7619631E-04
   22.01000      2.1498853E-02
   22.02000      2.9569181E-02
   22.03000     -3.5920709E-02
   22.04000     -5.3287562E-02
   22.05000      7.8752963E-03
   22.06000      1.9838655E-02
   22.07000      2.4217300E-02
   22.08000     -1.1829791E-02
   22.09000     -7.2358479E-03
   22.10000      2.6530245E-02
   22.11000     -7.4935798E-04
   22.12000     -1.4361997E-02
   22.13000      1.3178518E-02
   22.14000      4.3152124E-02
   22.15000     -1.0252337E-02
   22.16000     -8.2663065E-03
   22.17000     -1.2967662E-02
   22.18000     -2.5579846E-03
   22.19000     -7.1712837E-02
   22.20000     -7.1983315E-02
   22.21000     -5.3265538E-02
   22.22000     -2.8828798E-02
   22.23000      1.4839191E-02
   22.24000      3.1297751E-02
   22.25000     -2.6926720E-03
   22.26000      5.4578979E-02
   22.27000      7.5081237E-02
   22.28000      5.6770451E-02
   22.29000      4.3374896E-02
   22.30000      1.6713456E-03
   22.31000      1.8129446E-02
   22.32000     -1.6438346E-02
   22.33000     -5.0324467E-03
   22.34000      4.9295332E-02
   22.35000      8.7693110E-02
   22.36000      0.1021807    
   22.37000      0.1071228    
   22.38000      4.0179692E-02
   22.39000      1.6918762E-02
   22.40000     -1.5172791E-02
   22.41000     -2.9517109E-02
   22.42000     -6.3013472E-02
   22.43000     -9.7094625E-03
   22.44000     -1.2245414E-02
   22.45000     -1.8343778E-02
   22.46000     -1.5704134E-02
   22.47000     -3.1219019E-02
   22.48000     -4.7742046E-02
   22.49000     -4.3191072E-02
   22.50000     -3.3554476E-02
   22.51000     -5.3682085E-02
   22.52000     -5.7070885E-02
   22.53000     -7.8841411E-02
   22.54000     -0.1005249    
   22.55000     -7.5153053E-02
   22.56000     -2.4840623E-02
   22.57000     -3.3638425E-02
   22.58000     -1.3138480E-03
   22.59000     -2.1839964E-04
   22.60000     -3.1870440E-02
   22.61000     -6.2412802E-02
   22.62000     -6.7440443E-02
   22.63000     -0.1007924    
   22.64000     -4.7564387E-02
   22.65000     -2.4126420E-02
   22.66000     -1.1353094E-02
   22.67000     -1.5615489E-02
   22.68000     -1.3444796E-03
   22.69000      2.1639470E-02
   22.70000      1.2849545E-02
   22.71000     -1.2577455E-02
   22.72000     -7.9042679E-03
   22.73000     -1.9319232E-03
   22.74000     -3.6410589E-02
   22.75000     -4.8417274E-02
   22.76000     -4.0221799E-02
   22.77000     -1.3412954E-02
   22.78000     -5.3436491E-03
   22.79000      6.1682362E-02
   22.80000      8.8054240E-02
   22.81000      6.9332078E-02
   22.82000      6.8565950E-02
   22.83000      0.1001191    
   22.84000      9.3603589E-02
   22.85000      6.2159605E-02
   22.86000      2.3996720E-02
   22.87000     -2.2855455E-02
   22.88000     -1.7149227E-02
   22.89000     -2.1501701E-02
   22.90000     -2.0719318E-02
   22.91000     -4.1381069E-02
   22.92000     -7.8149274E-02
   22.93000     -6.7849942E-02
   22.94000     -9.4724178E-02
   22.95000     -9.9427991E-02
   22.96000     -7.9660118E-02
   22.97000     -8.4726602E-02
   22.98000     -7.7469394E-02
   22.99000     -4.6621125E-02
   23.00000     -2.6615841E-02
   23.01000      1.6981479E-02
   23.02000      3.2288827E-02
   23.03000      1.0926062E-02
   23.04000     -7.2821736E-02
   23.05000     -8.1880867E-02
   23.06000     -7.2341390E-02
   23.07000     -0.1097875    
   23.08000     -6.5065332E-02
   23.09000     -7.7422194E-02
   23.10000     -8.4574625E-02
   23.11000     -8.3545260E-02
   23.12000     -5.7363138E-02
   23.13000      6.9343052E-03
   23.14000      1.3408365E-02
   23.15000     -3.9285407E-03
   23.16000      1.3960320E-02
   23.17000      4.3110527E-02
   23.18000      4.6955496E-03
   23.19000     -4.0631626E-02
   23.20000     -2.6264472E-02
   23.21000     -3.1447593E-02
   23.22000     -5.4720263E-03
   23.23000      4.5689654E-02
   23.24000      2.8461006E-02
   23.25000      2.3844929E-02
   23.26000      1.0768944E-02
   23.27000      3.0451417E-02
   23.28000      2.0599719E-02
   23.29000     -2.7884388E-02
   23.30000     -7.3128194E-03
   23.31000     -3.8320731E-02
   23.32000     -6.9919168E-03
   23.33000     -1.7312527E-02
   23.34000      2.8446723E-02
   23.35000      1.1231922E-02
   23.36000     -2.6168721E-02
   23.37000     -3.0192848E-02
   23.38000     -4.8064761E-02
   23.39000     -2.1190336E-02
   23.40000     -2.3023678E-02
   23.41000      1.6544558E-02
   23.42000     -7.3372652E-03
   23.43000     -1.7894078E-03
   23.44000      4.4597927E-03
   23.45000      1.9131647E-02
   23.46000      2.0602526E-02
   23.47000      1.3806595E-02
   23.48000      4.8118062E-02
   23.49000      3.1853613E-02
   23.50000      2.3241811E-02
   23.51000      1.5325047E-02
   23.52000     -1.3219659E-02
   23.53000     -1.1759871E-02
   23.54000     -1.7770188E-02
   23.55000      1.0248058E-02
   23.56000      2.6189523E-02
   23.57000      6.5280721E-02
   23.58000      6.1451219E-02
   23.59000      6.5076374E-02
   23.60000      7.3933147E-02
   23.61000      4.9016196E-02
   23.62000      4.0534973E-02
   23.63000      4.5133077E-02
   23.64000      6.2857106E-02
   23.65000      7.7082478E-02
   23.66000      9.0905569E-02
   23.67000      9.1515891E-02
   23.68000      0.1014520    
   23.69000      0.1211337    
   23.70000      6.6262163E-02
   23.71000      5.9243459E-02
   23.72000      3.1259060E-02
   23.73000      3.4957603E-02
   23.74000      4.6785916E-03
